user_id,first_ts,last_ts,source,dt,payer,count_session,session_length_s,avg_time_session_m
0001b1d5-b74a-4cbf-aeb0-7df5947bf349,2019-10-07 13:39:46,2019-10-22 11:30:53,other,2019-10-07,False,4,2760.0,12.0
00157779-810c-4498-9e05-a1e9e3cedf93,2019-10-19 21:34:34,2019-11-03 17:12:10,yandex,2019-10-19,True,5,11775.0,39.0
00463033-5717-4bf1-91b4-09183923b9df,2019-11-01 13:54:35,2019-11-01 14:19:18,yandex,2019-11-01,False,1,1483.0,25.0
004690c3-5a84-4bb7-a8af-e0c8f8fca64e,2019-10-18 22:14:06,2019-10-31 21:42:16,google,2019-10-18,False,6,6644.0,18.0
00551e79-152e-4441-9cf7-565d7eb04090,2019-10-25 16:44:41,2019-10-29 02:17:12,yandex,2019-10-25,True,2,560.0,5.0
00554293-7e00-4122-b898-4e892c4a7c53,2019-10-27 12:32:28,2019-10-27 14:00:26,yandex,2019-10-27,False,2,423.0,4.0
005fbea5-2678-406f-88a6-fbe9787e2268,2019-10-11 11:22:54,2019-10-11 11:33:43,yandex,2019-10-11,True,1,649.0,11.0
00653802-5ff1-4071-bc17-347fc4cef569,2019-10-21 02:08:31,2019-10-21 02:17:01,google,2019-10-21,False,1,510.0,8.0
006a32d4-ee10-40dc-b237-11e0fde81cbc,2019-10-08 21:24:25,2019-10-08 21:40:06,yandex,2019-10-08,False,1,941.0,16.0
006f6ced-225b-4f9c-9f17-23404bc6835f,2019-10-13 10:21:53,2019-10-13 10:30:57,yandex,2019-10-13,False,1,544.0,9.0
00753c79-ea81-4456-acd0-a47a23ca2fb9,2019-10-20 14:57:06,2019-10-23 08:57:25,yandex,2019-10-20,True,2,3275.0,27.0
007d031d-5018-4e02-b7ee-72a30609173f,2019-10-22 13:02:27,2019-10-22 13:09:36,yandex,2019-10-22,True,1,429.0,7.0
009c0f37-8556-4c72-a007-100e28a37373,2019-10-20 02:05:28,2019-10-20 02:21:35,yandex,2019-10-20,False,1,967.0,16.0
00a93a72-3bbc-4ee7-8a81-7134f45ae009,2019-10-11 15:38:13,2019-10-18 15:51:02,google,2019-10-11,True,2,4314.0,36.0
00aa4003-366b-4788-ad1f-506f2b51b8cb,2019-10-18 22:23:28,2019-10-18 22:26:45,yandex,2019-10-18,False,1,197.0,3.0
00af35c4-2045-4960-96b8-7fd5f1978a88,2019-10-25 12:47:56,2019-10-25 12:53:55,google,2019-10-25,False,1,359.0,6.0
00b59e77-3dc8-4193-a217-c50b9fe849bf,2019-10-29 15:28:19,2019-10-29 16:04:04,yandex,2019-10-29,False,1,2145.0,36.0
00ba2474-01c3-481a-8cf2-6d4636a8a1ca,2019-10-15 22:05:45,2019-10-15 22:28:20,yandex,2019-10-15,False,1,1355.0,23.0
00e714c6-66b9-4091-bce0-8589bd65b77c,2019-10-07 22:00:36,2019-10-07 22:01:43,yandex,2019-10-07,False,1,67.0,1.0
00f0676c-06c6-45f5-8430-1fd587cdeeac,2019-10-08 10:36:51,2019-10-08 10:53:29,yandex,2019-10-08,False,1,998.0,17.0
0103a07d-513f-42b9-8d91-d5891d5655fe,2019-11-03 18:42:59,2019-11-03 18:50:04,yandex,2019-11-03,True,1,425.0,7.0
01147bf8-cd48-49c0-a5af-3f6eb45f8262,2019-11-01 21:13:53,2019-11-01 22:23:01,google,2019-11-01,False,1,4148.0,69.0
013bbb57-ca6f-4af3-b586-4a046d3d3dee,2019-10-11 12:20:49,2019-10-14 17:56:54,other,2019-10-11,False,3,5457.0,30.0
014df6b7-8d00-4a6d-ad30-5e8c5aa4dfb6,2019-10-26 22:14:00,2019-10-26 22:55:54,google,2019-10-26,False,1,2514.0,42.0
01556e76-d389-43bd-9fc7-1a3ba9802f49,2019-10-10 16:09:12,2019-10-10 16:12:29,yandex,2019-10-10,True,1,197.0,3.0
01585246-7d9b-4e03-a465-095d5b891b0a,2019-10-17 16:20:58,2019-10-17 16:26:05,yandex,2019-10-17,True,1,307.0,5.0
0164902d-7393-47e1-9d5b-0ec4c0171cdc,2019-10-26 18:50:34,2019-10-28 15:18:22,yandex,2019-10-26,False,1,1317.0,22.0
017c6afc-965d-4c94-84ee-f0e326998e30,2019-10-10 14:28:11,2019-10-10 15:04:57,other,2019-10-10,False,1,2206.0,37.0
018e7719-44fd-4576-9f89-fc565b309e3b,2019-10-22 13:18:16,2019-10-22 13:23:19,yandex,2019-10-22,False,1,303.0,5.0
01931fc4-38b9-45cd-a873-bc780e902aae,2019-10-18 22:00:32,2019-10-18 22:04:30,other,2019-10-18,False,1,238.0,4.0
01a64bec-69b9-437b-9897-d47b47f3db78,2019-10-27 22:47:48,2019-10-27 22:48:59,other,2019-10-27,False,1,71.0,1.0
01a790be-46b0-49d4-9f41-36584078c7b4,2019-10-21 14:59:51,2019-10-21 15:21:31,yandex,2019-10-21,False,1,1300.0,22.0
01b4ca51-930d-4518-aa09-8a8c35e1d9cc,2019-10-22 11:05:06,2019-10-22 11:22:20,google,2019-10-22,False,1,1034.0,17.0
01b80a0a-f51b-4061-a485-8ceeb626a3f9,2019-11-02 22:10:53,2019-11-03 18:22:43,other,2019-11-02,False,3,1385.0,8.0
01d283e1-cb1c-407a-a4e0-9f72f3deecca,2019-10-18 10:00:47,2019-10-20 07:54:02,google,2019-10-18,True,1,16.0,0.0
01d98c38-916d-4069-b4ae-2b6ae0ff478e,2019-10-23 11:04:08,2019-10-23 11:06:05,google,2019-10-23,False,1,117.0,2.0
02012123-f8ee-40f4-8ccd-c5859f3fbc41,2019-10-15 14:17:51,2019-10-29 09:13:21,google,2019-10-15,False,3,2432.0,14.0
020292ab-89bc-4156-9acf-68bc2783f894,2019-10-07 00:00:00,2019-10-07 00:18:43,other,2019-10-07,False,1,1123.0,19.0
0203893c-b45b-4807-8cca-2b10ee92321b,2019-10-08 13:57:21,2019-10-08 15:20:34,other,2019-10-08,False,1,4993.0,83.0
0216e1bd-0984-4ba4-a2b2-c186bf56b6f9,2019-10-26 15:25:28,2019-10-27 17:44:37,yandex,2019-10-26,False,1,104.0,2.0
0236feca-f39b-45c1-9de5-b5ee51e0aa9b,2019-10-26 23:51:06,2019-10-27 00:43:20,google,2019-10-26,False,1,3134.0,52.0
024828cf-c873-43e6-8c7e-96aeb348699e,2019-10-07 16:56:58,2019-11-01 17:28:21,yandex,2019-10-07,False,3,3255.0,18.0
02945421-8f8c-4823-8e8b-3e9aca9eee59,2019-10-11 09:32:30,2019-10-11 17:05:37,google,2019-10-11,False,2,1371.0,11.0
02ac1c07-7a45-4d4b-9dbe-bea066039c01,2019-10-14 10:30:18,2019-10-14 10:47:22,yandex,2019-10-14,False,1,1024.0,17.0
02c90994-8de8-49e8-a384-415fb1602ac5,2019-10-14 23:07:14,2019-10-17 23:27:20,other,2019-10-14,False,2,8972.0,75.0
02d68ba9-300f-44cd-aefb-b9905cc550a0,2019-10-09 11:27:17,2019-10-09 12:15:04,yandex,2019-10-09,False,1,2867.0,48.0
02e7c193-842b-4995-b67a-8c87ac0f29bb,2019-10-08 20:39:58,2019-10-19 01:17:18,google,2019-10-08,False,2,8809.0,73.0
030fbe1b-7e5b-49a4-af82-570189847f10,2019-10-09 11:44:11,2019-10-15 10:40:07,google,2019-10-09,False,2,172.0,1.0
032065eb-5bd5-4c5c-a4df-c60aa44c1e29,2019-10-07 13:19:28,2019-10-07 13:23:56,other,2019-10-07,False,1,268.0,4.0
034a556c-8837-4c78-8012-795e03764657,2019-11-03 16:48:44,2019-11-03 17:05:31,other,2019-11-03,False,1,1007.0,17.0
